Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Amen Thompson,Rockets,1507963,G,False,2297,8,4,5,0,0,0,2,4,5,13,7,6,3,0,2,5,5,-5,80,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Jalen Green,Rockets,1133838,G,False,1788,16,4,9,0,6,8,9,4,15,5,5,0,1,0,0,4,2,-6,27,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Alperen Sengun,Rockets,1133822,C,False,2136,18,6,10,0,0,6,8,6,10,3,3,0,3,3,3,6,1,-6,60,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Jalen Brunson,Knicks,940803,G,False,2328,27,8,19,2,6,5,8,10,25,4,4,0,5,0,4,7,0,-1,40,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Donte DiVincenzo,Knicks,940799,G,False,2457,23,4,7,5,14,0,0,9,21,5,3,2,3,0,3,4,2,2,43,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Taj Gibson,Knicks,817109,F,True,327,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,1,0,1,0,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Jericho Sims,Knicks,1133798,C,False,1724,4,2,3,0,0,0,0,2,3,7,4,3,1,0,4,0,0,7,67,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Bojan Bogdanovic,Knicks,816997,F,True,1381,15,6,8,1,5,0,1,7,13,4,4,0,1,1,2,0,0,-13,54,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Precious Achiuwa,Knicks,1092863,F,False,2320,8,4,7,0,1,0,1,4,8,17,8,9,3,3,4,0,0,3,50,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Andre Jackson,Bucks,1179050,GF,True,336,3,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,-2,100,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Malik Beasley,Bucks,846918,G,False,1823,9,0,0,3,6,0,0,3,6,5,4,1,0,0,0,1,0,16,50,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Tyty Washington,Bucks,1178819,G,True,166,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,0,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Dillon Brooks,Rockets,885254,GF,False,2208,23,2,8,6,7,1,2,8,15,5,3,2,2,0,3,1,0,-11,53,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Miles McBride,Knicks,1133771,G,True,316,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-8,100,11550225,3421,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Jabari Smith,Rockets,1178599,F,False,2272,20,4,7,2,6,6,8,6,13,7,5,2,1,0,1,2,0,-2,46,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
CJ McCollum,Pelicans,817253,G,False,1985,11,1,7,3,8,0,0,4,15,5,5,0,2,0,1,2,1,9,27,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Jae'Sean Tate,Rockets,1092887,F,True,743,2,1,4,0,0,0,0,1,4,1,0,1,1,0,2,0,4,6,25,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Chris Livingston,Bucks,1458354,F,True,132,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6,0,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Luke Kennard,Grizzlies,885256,G,True,1717,12,0,1,4,9,0,0,4,10,3,3,0,2,0,1,1,0,-2,40,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Yuta Watanabe,Grizzlies,942986,GF,True,1500,11,4,5,1,7,0,0,5,12,2,2,0,1,0,1,1,2,-1,42,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
John Konchar,Grizzlies,988875,G,False,922,2,1,1,0,1,0,0,1,2,3,3,0,1,1,1,2,2,-10,50,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Jaren Jackson Jr.,Grizzlies,940785,F,False,2148,22,6,11,2,8,4,5,8,19,6,6,0,4,0,2,3,1,-20,42,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Vince Williams,Grizzlies,1178858,GF,False,2222,12,3,3,1,5,3,3,4,8,3,3,0,4,0,2,9,1,-4,50,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Lamar Stevens,Grizzlies,1092900,F,True,1580,10,5,9,0,1,0,0,5,10,7,6,1,2,2,3,0,0,-2,50,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Trey Jemison,Grizzlies,1181161,C,True,1064,6,3,4,0,0,0,0,3,4,5,5,0,2,3,4,1,1,12,75,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Jeenathan Williams,Rockets,1178996,GF,True,482,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,15,0,11550225,3412,2024-02-13 01:00:00,Rockets vs Knicks,105,103
Santi Aldama,Grizzlies,1133988,F,False,1767,6,0,1,2,8,0,0,2,9,4,4,0,1,1,0,5,0,-12,22,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Naji Marshall,Pelicans,1093316,F,True,783,5,1,2,1,2,0,0,2,4,7,5,2,0,0,1,0,0,0,50,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Trey Murphy,Pelicans,1133923,F,True,1506,9,2,3,1,5,2,2,3,8,3,2,1,0,1,0,2,1,5,38,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Larry Nance Jr.,Pelicans,817288,FC,True,1816,8,2,2,1,2,1,2,3,4,9,7,2,1,0,3,3,1,28,75,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Zion Williamson,Pelicans,987867,F,False,2083,14,4,13,0,0,6,7,4,13,5,3,2,3,1,1,4,1,8,31,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Jonas Valanciunas,Pelicans,817417,C,False,1050,6,1,3,0,1,4,6,1,4,6,4,2,1,1,3,3,0,-17,25,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Brandon Ingram,Pelicans,846926,F,False,2171,16,5,8,2,6,0,1,7,14,2,2,0,6,1,4,6,1,5,50,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Herbert Jones,Pelicans,1133919,F,False,2110,17,2,3,3,6,4,4,5,9,9,6,3,3,0,3,1,5,7,56,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Jose Alvarado,Pelicans,1133905,G,True,896,10,1,2,2,5,2,2,3,7,3,3,0,1,0,2,0,2,0,43,11550224,5539,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Scotty Pippen,Grizzlies,1386097,G,False,1480,6,0,2,2,5,0,0,2,7,3,1,2,0,1,3,6,0,-6,29,11550224,3415,2024-02-13 01:00:00,Grizzlies vs Pelicans,87,96
Damian Lillard,Bucks,817232,G,False,1362,18,4,10,2,5,4,4,6,15,3,2,1,2,0,3,5,0,12,40,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Patrick Beverley,Bucks,816989,G,True,1182,5,1,3,1,2,0,0,2,5,1,1,0,1,0,4,4,1,7,40,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Brook Lopez,Bucks,817236,C,False,1745,9,0,2,3,7,0,0,3,9,5,4,1,1,3,2,3,0,12,33,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Julian Strawther,Nuggets,1181392,G,True,399,2,0,0,0,3,2,2,0,3,0,0,0,0,0,0,2,0,3,0,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Justin Holiday,Nuggets,817160,FG,True,1133,5,1,1,1,5,0,0,2,6,2,2,0,0,0,2,1,0,-11,33,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
DeAndre Jordan,Nuggets,817205,C,True,257,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,-10,0,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Peyton Watson,Nuggets,1178030,F,True,1266,5,2,4,0,2,1,1,2,6,4,3,1,0,0,2,1,0,-9,33,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Zeke Nnaji,Nuggets,1092914,FC,True,486,2,1,5,0,0,0,0,1,5,3,0,3,0,0,1,0,1,3,20,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Collin Gillespie,Nuggets,1178405,G,True,791,6,0,0,2,4,0,0,2,4,1,1,0,3,0,0,1,2,-7,50,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Jamal Murray,Nuggets,846917,G,False,1053,3,0,2,1,3,0,0,1,5,2,2,0,2,0,0,0,0,-18,20,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Michael Porter Jr.,Nuggets,940773,F,False,1848,11,1,3,2,8,3,3,3,11,6,3,3,2,0,2,4,1,-16,27,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Braxton Key,Nuggets,1133921,F,True,336,2,1,1,0,0,0,1,1,1,2,1,1,0,0,1,0,0,2,100,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Aaron Gordon,Nuggets,817114,F,False,1707,14,4,7,2,4,0,0,6,11,7,6,1,1,2,2,2,1,1,55,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Reggie Jackson,Nuggets,817180,G,True,1326,7,2,5,1,2,0,0,3,7,1,1,0,0,0,0,3,0,-1,43,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Kentavious Caldwell-Pope,Nuggets,817020,G,False,560,1,0,2,0,1,1,1,0,3,2,2,0,0,0,0,2,0,1,0,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Nikola Jokic,Nuggets,817199,C,False,1891,29,11,20,2,5,1,3,13,25,12,9,3,5,0,1,8,0,-16,52,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Pat Connaughton,Bucks,817039,G,True,1340,5,1,1,1,1,0,0,2,2,5,5,0,0,1,0,5,1,19,100,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Jae Crowder,Bucks,817047,F,False,1374,2,1,2,0,2,0,0,1,4,1,1,0,1,0,0,1,2,3,25,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
AJ Green,Bucks,1179862,G,True,925,9,0,0,3,5,0,0,3,5,0,0,0,0,0,2,1,0,7,60,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Bobby Portis,Bucks,817329,F,True,1521,13,5,11,1,3,0,0,6,14,8,7,1,3,0,2,3,0,8,43,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
MarJon Beauchamp,Bucks,1206073,F,True,376,3,0,0,1,2,0,0,1,2,2,1,1,1,0,1,0,0,-3,50,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Giannis Antetokounmpo,Bucks,816960,F,False,1824,36,14,19,0,0,8,14,14,19,18,14,4,2,2,2,5,3,18,74,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Christian Braun,Nuggets,1182729,G,True,1345,7,2,4,0,3,3,4,2,7,5,5,0,0,0,2,0,2,-7,29,11550223,3417,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Thanasis Antetokounmpo,Bucks,816961,F,True,294,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,-1,0,11550223,3410,2024-02-13 01:00:00,Bucks vs Nuggets,112,95
Richaun Holmes,Wizards,817163,F,True,753,10,5,7,0,0,0,0,5,7,2,1,1,0,1,3,0,0,2,71,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Landry Shamet,Wizards,940768,G,True,834,6,0,1,2,4,0,0,2,5,1,1,0,0,1,2,0,2,3,40,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Jordan Poole,Wizards,989024,G,False,1590,3,0,6,1,6,0,0,1,12,6,6,0,1,1,4,3,3,4,8,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Tyus Jones,Wizards,817204,G,False,1981,14,6,12,0,1,2,2,6,13,3,3,0,2,0,1,16,2,-14,46,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Delon Wright,Wizards,817458,G,True,302,2,1,2,0,0,0,0,1,2,1,1,0,0,0,1,1,0,4,50,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Kyle Kuzma,Wizards,885215,F,False,1925,23,8,12,1,7,4,5,9,19,8,8,0,4,0,4,0,1,-14,47,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Bilal Coulibaly,Wizards,1410380,G,True,1824,4,0,6,1,4,1,2,1,10,7,3,4,1,2,2,1,0,-13,10,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Corey Kispert,Wizards,1134115,F,True,1467,5,1,4,1,7,0,0,2,11,4,3,1,1,0,2,1,0,-10,18,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Deni Avdija,Wizards,913627,F,False,2036,25,10,14,1,3,2,6,11,17,7,6,1,5,1,3,3,0,1,65,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Brandon Williams,Mavericks,1170101,G,True,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Marvin Bagley,Wizards,940811,F,False,1684,12,6,10,0,0,0,0,6,10,13,8,5,1,1,3,2,1,-3,60,11550222,3431,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Jaden Hardy,Mavericks,1206072,G,True,775,10,2,5,2,4,0,0,4,9,2,2,0,1,0,1,0,0,9,44,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Kyrie Irving,Mavericks,817177,G,False,2574,26,8,12,2,7,4,6,10,19,7,6,1,2,2,3,4,0,3,53,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Olivier-Maxence Prosper,Mavericks,1179062,F,True,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Maxi Kleber,Mavericks,861655,F,True,1432,5,1,2,1,3,0,1,2,5,5,4,1,2,1,1,0,0,14,40,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Josh Green,Mavericks,1092940,G,False,1744,13,4,5,1,3,2,3,5,8,4,3,1,0,1,4,2,2,3,63,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
A.J. Lawson,Mavericks,1392408,G,True,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
PJ Washington,Mavericks,987613,F,False,2141,9,4,6,0,5,1,2,4,11,5,5,0,2,0,2,3,0,8,36,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Daniel Gafford,Mavericks,989026,FC,False,1447,16,7,13,0,0,2,3,7,13,17,10,7,2,5,0,2,2,-6,54,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Tim Hardaway Jr.,Mavericks,817132,GF,True,1318,5,1,6,1,7,0,0,2,13,3,3,0,1,1,3,1,1,-4,15,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Derrick Jones,Mavericks,855985,F,True,718,2,1,2,0,0,0,0,1,2,2,1,1,1,0,1,0,1,-6,50,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Luka Doncic,Mavericks,861608,FG,False,2237,26,6,9,2,7,8,11,8,16,11,10,1,5,2,3,15,1,19,50,11550222,3411,2024-02-13 01:30:00,Mavericks vs Wizards,112,104
Klay Thompson,Warriors,817404,G,False,1795,26,8,12,3,7,1,1,11,19,6,5,1,1,0,0,2,0,1,58,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Gui Santos,Warriors,1386098,F,True,136,3,0,0,1,2,0,0,1,2,2,1,1,0,0,0,0,1,2,50,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Gary Payton II,Warriors,855982,G,True,921,11,3,3,1,1,2,2,4,4,2,1,1,1,0,1,2,0,9,100,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Dario Šarić,Warriors,846947,F,True,696,0,0,1,0,2,0,0,0,3,3,3,0,0,0,1,1,0,-4,0,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Draymond Green,Warriors,817122,F,False,1409,12,3,3,2,4,0,0,5,7,10,8,2,1,1,4,8,1,11,71,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Trayce Jackson-Davis,Warriors,1178292,FC,True,553,11,4,4,0,0,3,5,4,4,4,1,3,0,1,0,1,0,14,100,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Stephen Curry,Warriors,817050,G,False,1925,25,2,3,7,16,0,0,9,19,6,6,0,1,1,1,10,3,30,47,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Andrew Wiggins,Warriors,817442,F,False,1688,17,3,7,3,3,2,3,6,10,2,2,0,1,0,1,0,1,31,60,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Brandin Podziemski,Warriors,1178388,G,True,1495,10,2,6,2,3,0,0,4,9,4,4,0,4,0,1,3,1,9,44,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Moses Moody,Warriors,1132134,G,True,520,0,0,5,0,3,0,0,0,8,4,2,2,0,0,0,0,0,13,0,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Kevon Looney,Warriors,817235,F,True,659,0,0,2,0,0,0,0,0,2,4,3,1,0,0,1,2,0,6,0,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Jonathan Kuminga,Warriors,1132126,F,False,1626,14,3,9,1,1,5,6,4,10,2,1,1,3,1,2,0,0,-4,40,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Lester Quinones,Warriors,1179830,G,True,977,0,0,1,0,2,0,0,0,3,2,2,0,1,0,1,2,1,-8,0,11550221,3428,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Talen Horton-Tucker,Jazz,987343,G,True,968,13,4,6,1,3,2,2,5,9,3,2,1,2,0,2,4,2,6,56,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Luka Šamanić,Jazz,987559,F,True,136,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-2,0,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Walker Kessler,Jazz,1178591,C,False,1548,11,5,7,0,0,1,1,5,7,9,8,1,2,4,2,1,2,0,71,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Brice Sensabaugh,Jazz,1436499,GF,True,136,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-2,0,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Lauri Markkanen,Jazz,885207,FC,False,2033,19,5,10,3,7,0,0,8,17,5,5,0,1,0,1,0,1,-26,47,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Keyonte George,Jazz,1430963,G,False,1759,5,1,4,1,6,0,0,2,10,1,1,0,2,0,1,4,0,-32,20,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Kris Dunn,Jazz,846933,G,True,1169,2,1,3,0,3,0,0,1,6,2,1,1,1,0,2,3,3,7,17,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Kira Lewis Jr.,Jazz,1092953,G,True,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Collin Sexton,Jazz,940769,G,False,1563,22,7,12,2,3,2,4,9,15,6,4,2,2,0,1,5,0,-20,60,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Ömer Yurtseven,Jazz,1121280,C,True,136,2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,-2,50,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Jordan Clarkson,Jazz,817034,G,True,1958,22,3,10,4,7,4,4,7,17,4,2,2,1,1,3,1,0,-8,41,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
John Collins,Jazz,885200,FC,False,1701,11,3,5,0,1,5,5,3,6,7,5,2,3,1,0,5,0,-27,50,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Taylor Hendricks,Jazz,1431028,F,True,1157,0,0,0,0,2,0,0,0,2,4,4,0,2,1,4,0,0,-2,0,11550221,3434,2024-02-13 02:00:00,Jazz vs Warriors,107,129
Jordan McLaughlin,Timberwolves,951089,G,True,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Rudy Gobert,Timberwolves,817111,C,False,2001,17,6,10,0,0,5,5,6,10,10,5,5,2,4,4,0,0,9,60,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Mike Conley,Timberwolves,817038,G,False,1449,5,1,2,1,3,0,0,2,5,4,3,1,1,0,1,7,2,10,40,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Nickeil Alexander-Walker,Timberwolves,988994,G,True,1428,15,3,6,3,3,0,0,6,9,2,2,0,2,0,2,5,2,0,67,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Jaden McDaniels,Timberwolves,1092930,F,False,1525,11,4,4,1,4,0,0,5,8,0,0,0,2,1,3,1,1,8,63,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Daishen Nix,Timberwolves,1133934,G,True,130,5,1,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,4,67,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Karl-Anthony Towns,Timberwolves,817410,F,False,1622,24,7,7,1,5,7,8,8,12,4,4,0,1,1,3,3,0,17,67,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Monte Morris,Timberwolves,885209,G,True,1108,5,1,1,1,4,0,0,2,5,2,2,0,0,1,1,2,1,10,40,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Naz Reid,Timberwolves,1000618,CF,True,1604,11,4,7,1,2,0,0,5,9,7,7,0,2,0,3,1,0,17,56,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Anthony Edwards,Timberwolves,1092929,G,False,1944,23,7,7,1,11,6,6,8,18,7,7,0,1,0,2,8,1,18,44,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Josh Minott,Timberwolves,1179834,F,True,130,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Amir Coffey,Clippers,989007,GF,True,1559,10,3,4,1,1,1,1,4,5,1,1,0,0,0,2,2,0,-18,80,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Kyle Anderson,Timberwolves,816958,F,True,1225,5,1,5,1,1,0,0,2,6,2,1,1,0,0,1,6,2,9,33,11550220,3426,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Terance Mann,Clippers,989017,GF,False,1513,2,1,3,0,0,0,0,1,3,2,2,0,1,0,1,1,1,-4,33,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Jordan Miller,Clippers,1179642,F,True,296,4,1,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,3,100,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Norman Powell,Clippers,817332,G,True,993,6,1,5,1,2,1,2,2,7,2,2,0,1,0,1,0,0,-22,29,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Ivica Zubac,Clippers,846927,C,False,1356,6,2,5,0,0,2,2,2,5,11,6,5,2,1,4,2,0,-2,40,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Mason Plumlee,Clippers,817324,FC,True,535,2,1,1,0,0,0,0,1,1,3,3,0,2,0,0,2,0,0,100,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
BJ Boston,Clippers,1133989,G,True,296,6,2,3,0,1,2,2,2,4,0,0,0,0,0,0,0,0,3,50,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Paul George,Clippers,817108,F,False,1787,18,3,8,2,8,6,6,5,16,6,6,0,0,0,2,3,1,-13,31,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Kobe Brown,Clippers,1178349,F,True,296,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,3,0,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Russell Westbrook,Clippers,817437,G,True,1740,11,2,6,1,5,4,5,3,11,2,2,0,1,0,2,3,2,-21,27,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Kawhi Leonard,Clippers,817229,F,False,1806,18,7,14,1,3,1,1,8,17,4,0,4,3,0,2,1,1,-15,47,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
James Harden,Clippers,817133,G,False,1929,17,2,5,3,8,4,5,5,13,2,2,0,0,1,0,6,1,-9,38,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Daniel Theis,Clippers,861455,FC,True,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-10,0,11550220,3425,2024-02-13 03:30:00,Clippers vs Timberwolves,100,121
Jaylin Williams,Thunder,1178575,F,True,974,6,0,0,2,3,0,0,2,3,1,1,0,0,0,1,2,0,-1,67,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Lindy Waters,Thunder,1182205,G,True,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Josh Giddey,Thunder,1133812,G,False,1622,10,5,5,0,3,0,0,5,8,5,4,1,1,0,1,5,0,0,63,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Dennis Smith,Nets,885208,G,True,891,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,2,0,3,0,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Ben Simmons,Nets,846949,GF,False,1445,5,1,5,0,0,3,6,1,5,6,5,1,1,0,4,8,0,-3,20,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Dennis Schroder,Nets,817361,G,True,1906,9,1,3,2,7,1,3,3,10,5,5,0,3,0,1,3,0,3,30,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
